,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,0.61095,0.61426,0.61654,0.61827,0.61966,0.62083,0.62182,0.6227,0.62347,0.62417,0.6248,0.62538,0.62591,0.62641,0.62687,0.6273,0.6277,0.62809,0.62845,0.62879,0.62912,0.62943,0.62973,0.63001,0.63029,0.63055,0.6308,0.63105,0.63128,0.63151,0.63173,0.63194,0.63215,0.63235,0.63254,0.63273,0.63292,0.63309,0.63327,0.63344,0.6336,0.63377,0.63392,0.63408,0.63423,0.63438,0.63452,0.63466,0.6348
1.1,0.61369,0.61743,0.62003,0.62203,0.62364,0.62498,0.62614,0.62716,0.62806,0.62887,0.6296,0.63028,0.6309,0.63148,0.63201,0.63252,0.63299,0.63344,0.63386,0.63426,0.63464,0.635,0.63535,0.63568,0.636,0.63631,0.6366,0.63689,0.63716,0.63742,0.63768,0.63793,0.63817,0.6384,0.63863,0.63885,0.63906,0.63927,0.63947,0.63967,0.63986,0.64005,0.64023,0.64041,0.64058,0.64076,0.64092,0.64109,0.64125
1.2,0.61666,0.62063,0.62343,0.6256,0.62735,0.62883,0.6301,0.63122,0.63221,0.63311,0.63392,0.63467,0.63536,0.636,0.6366,0.63716,0.63769,0.63819,0.63866,0.6391,0.63953,0.63993,0.64032,0.64069,0.64105,0.64139,0.64172,0.64204,0.64234,0.64264,0.64293,0.6432,0.64347,0.64373,0.64399,0.64423,0.64447,0.6447,0.64493,0.64515,0.64536,0.64557,0.64578,0.64598,0.64618,0.64637,0.64655,0.64674,0.64692
1.3,0.62031,0.62429,0.62714,0.62937,0.63119,0.63274,0.63407,0.63525,0.6363,0.63725,0.63812,0.63891,0.63965,0.64033,0.64097,0.64157,0.64214,0.64267,0.64318,0.64366,0.64411,0.64455,0.64497,0.64537,0.64575,0.64612,0.64648,0.64682,0.64715,0.64747,0.64778,0.64808,0.64837,0.64865,0.64893,0.64919,0.64945,0.6497,0.64995,0.65019,0.65042,0.65065,0.65087,0.65109,0.6513,0.65151,0.65171,0.65191,0.6521
1.4,0.62493,0.62868,0.63144,0.63363,0.63544,0.63698,0.63832,0.63951,0.64058,0.64155,0.64244,0.64325,0.64401,0.64471,0.64537,0.646,0.64658,0.64713,0.64766,0.64816,0.64864,0.64909,0.64953,0.64994,0.65035,0.65073,0.65111,0.65146,0.65181,0.65215,0.65247,0.65279,0.65309,0.65339,0.65368,0.65396,0.65423,0.65449,0.65475,0.655,0.65525,0.65549,0.65572,0.65595,0.65618,0.6564,0.65661,0.65682,0.65703
1.5,0.63065,0.63398,0.63651,0.63855,0.64026,0.64173,0.64303,0.64419,0.64523,0.64618,0.64706,0.64787,0.64862,0.64932,0.64998,0.6506,0.65119,0.65174,0.65227,0.65278,0.65326,0.65372,0.65416,0.65459,0.655,0.65539,0.65577,0.65613,0.65649,0.65683,0.65716,0.65748,0.6578,0.6581,0.6584,0.65868,0.65896,0.65923,0.6595,0.65976,0.66001,0.66026,0.6605,0.66074,0.66097,0.66119,0.66142,0.66163,0.66184
1.6,0.63744,0.64021,0.6424,0.6442,0.64575,0.6471,0.6483,0.64938,0.65036,0.65126,0.65209,0.65287,0.65359,0.65426,0.6549,0.6555,0.65608,0.65662,0.65714,0.65763,0.6581,0.65856,0.65899,0.65941,0.65982,0.6602,0.66058,0.66094,0.6613,0.66164,0.66197,0.66229,0.6626,0.6629,0.6632,0.66349,0.66377,0.66404,0.66431,0.66457,0.66482,0.66507,0.66531,0.66555,0.66578,0.66601,0.66624,0.66645,0.66667
1.7,0.64508,0.64726,0.64905,0.65058,0.65191,0.65309,0.65415,0.65512,0.65601,0.65683,0.65759,0.6583,0.65897,0.65961,0.6602,0.66077,0.66131,0.66182,0.66232,0.66279,0.66324,0.66367,0.66409,0.66449,0.66488,0.66526,0.66562,0.66597,0.66631,0.66664,0.66696,0.66728,0.66758,0.66788,0.66817,0.66845,0.66872,0.66899,0.66925,0.66951,0.66976,0.67,0.67024,0.67048,0.67071,0.67093,0.67115,0.67137,0.67158
1.8,0.65329,0.65492,0.65632,0.65754,0.65864,0.65963,0.66054,0.66137,0.66215,0.66287,0.66355,0.66418,0.66478,0.66535,0.6659,0.66641,0.66691,0.66738,0.66783,0.66827,0.66869,0.66909,0.66948,0.66986,0.67022,0.67058,0.67092,0.67125,0.67157,0.67189,0.67219,0.67249,0.67278,0.67306,0.67334,0.67361,0.67387,0.67413,0.67438,0.67462,0.67486,0.6751,0.67533,0.67556,0.67578,0.676,0.67621,0.67642,0.67662
1.9,0.66174,0.66293,0.66398,0.66494,0.66581,0.66661,0.66735,0.66805,0.6687,0.66932,0.6699,0.67045,0.67097,0.67147,0.67195,0.67241,0.67285,0.67327,0.67367,0.67407,0.67445,0.67481,0.67517,0.67551,0.67584,0.67617,0.67648,0.67679,0.67709,0.67738,0.67766,0.67794,0.67821,0.67847,0.67873,0.67898,0.67923,0.67947,0.6797,0.67993,0.68016,0.68038,0.6806,0.68082,0.68103,0.68123,0.68143,0.68163,0.68183
2.0,0.6702,0.67105,0.67183,0.67256,0.67323,0.67387,0.67446,0.67502,0.67556,0.67606,0.67655,0.67701,0.67746,0.67788,0.67829,0.67869,0.67907,0.67944,0.67979,0.68014,0.68047,0.6808,0.68111,0.68142,0.68172,0.68201,0.68229,0.68256,0.68283,0.6831,0.68335,0.68361,0.68385,0.68409,0.68433,0.68456,0.68478,0.68501,0.68522,0.68544,0.68565,0.68585,0.68605,0.68625,0.68645,0.68664,0.68683,0.68701,0.68719
2.1,0.6785,0.67911,0.67969,0.68023,0.68075,0.68124,0.68171,0.68216,0.68258,0.683,0.68339,0.68377,0.68414,0.6845,0.68484,0.68517,0.6855,0.68581,0.68612,0.68641,0.6867,0.68698,0.68726,0.68752,0.68778,0.68804,0.68829,0.68853,0.68877,0.689,0.68923,0.68946,0.68968,0.68989,0.6901,0.69031,0.69051,0.69071,0.69091,0.6911,0.69129,0.69148,0.69166,0.69184,0.69202,0.6922,0.69237,0.69254,0.69271
2.2,0.68655,0.68699,0.68742,0.68783,0.68822,0.6886,0.68897,0.68932,0.68966,0.68999,0.69031,0.69062,0.69092,0.69121,0.6915,0.69177,0.69204,0.69231,0.69256,0.69282,0.69306,0.6933,0.69354,0.69376,0.69399,0.69421,0.69442,0.69463,0.69484,0.69505,0.69525,0.69544,0.69563,0.69582,0.69601,0.69619,0.69637,0.69655,0.69673,0.6969,0.69707,0.69724,0.6974,0.69756,0.69772,0.69788,0.69803,0.69819,0.69834
2.3,0.69431,0.69464,0.69496,0.69527,0.69557,0.69586,0.69615,0.69642,0.69669,0.69695,0.69721,0.69746,0.6977,0.69794,0.69817,0.6984,0.69862,0.69884,0.69906,0.69927,0.69947,0.69967,0.69987,0.70007,0.70026,0.70044,0.70063,0.70081,0.70099,0.70116,0.70134,0.70151,0.70167,0.70184,0.702,0.70216,0.70232,0.70247,0.70263,0.70278,0.70293,0.70307,0.70322,0.70336,0.7035,0.70364,0.70378,0.70392,0.70405
2.4,0.70175,0.70201,0.70225,0.70249,0.70272,0.70295,0.70317,0.70339,0.7036,0.70381,0.70402,0.70422,0.70441,0.70461,0.7048,0.70498,0.70517,0.70535,0.70552,0.7057,0.70587,0.70604,0.7062,0.70636,0.70653,0.70668,0.70684,0.70699,0.70714,0.70729,0.70744,0.70759,0.70773,0.70787,0.70801,0.70815,0.70829,0.70842,0.70855,0.70869,0.70882,0.70894,0.70907,0.7092,0.70932,0.70944,0.70956,0.70968,0.7098
2.5,0.7089,0.70909,0.70928,0.70947,0.70965,0.70983,0.71001,0.71018,0.71035,0.71052,0.71068,0.71084,0.711,0.71116,0.71131,0.71146,0.71161,0.71176,0.71191,0.71205,0.71219,0.71233,0.71247,0.71261,0.71274,0.71287,0.71301,0.71314,0.71326,0.71339,0.71352,0.71364,0.71376,0.71388,0.714,0.71412,0.71424,0.71435,0.71447,0.71458,0.71469,0.7148,0.71491,0.71502,0.71513,0.71524,0.71534,0.71545,0.71555
2.6,0.71574,0.71589,0.71604,0.71619,0.71633,0.71648,0.71662,0.71676,0.71689,0.71703,0.71716,0.71729,0.71742,0.71755,0.71768,0.7178,0.71792,0.71805,0.71817,0.71828,0.7184,0.71852,0.71863,0.71875,0.71886,0.71897,0.71908,0.71919,0.7193,0.71941,0.71951,0.71962,0.71972,0.71982,0.71993,0.72003,0.72013,0.72023,0.72032,0.72042,0.72052,0.72061,0.72071,0.7208,0.72089,0.72099,0.72108,0.72117,0.72126
2.7,0.72229,0.72242,0.72254,0.72265,0.72277,0.72288,0.723,0.72311,0.72322,0.72333,0.72344,0.72355,0.72365,0.72376,0.72386,0.72397,0.72407,0.72417,0.72427,0.72437,0.72447,0.72456,0.72466,0.72475,0.72485,0.72494,0.72504,0.72513,0.72522,0.72531,0.7254,0.72549,0.72558,0.72566,0.72575,0.72584,0.72592,0.72601,0.72609,0.72617,0.72626,0.72634,0.72642,0.7265,0.72658,0.72666,0.72674,0.72682,0.7269
2.8,0.72857,0.72867,0.72877,0.72887,0.72896,0.72905,0.72915,0.72924,0.72933,0.72942,0.72951,0.7296,0.72969,0.72977,0.72986,0.72994,0.73003,0.73011,0.7302,0.73028,0.73036,0.73044,0.73052,0.7306,0.73069,0.73076,0.73084,0.73092,0.731,0.73107,0.73115,0.73123,0.7313,0.73137,0.73145,0.73152,0.73159,0.73167,0.73174,0.73181,0.73188,0.73195,0.73202,0.73209,0.73216,0.73223,0.7323,0.73236,0.73243
2.9,0.73458,0.73467,0.73475,0.73483,0.73491,0.73499,0.73507,0.73514,0.73522,0.73529,0.73537,0.73544,0.73551,0.73559,0.73566,0.73573,0.7358,0.73587,0.73594,0.73601,0.73608,0.73615,0.73622,0.73628,0.73635,0.73642,0.73648,0.73655,0.73662,0.73668,0.73675,0.73681,0.73687,0.73694,0.737,0.73706,0.73713,0.73719,0.73725,0.73731,0.73737,0.73744,0.7375,0.73756,0.73761,0.73767,0.73773,0.73779,0.73785
3.0,0.74035,0.74042,0.74049,0.74056,0.74063,0.74069,0.74076,0.74082,0.74089,0.74095,0.74101,0.74107,0.74113,0.7412,0.74126,0.74132,0.74138,0.74144,0.7415,0.74155,0.74161,0.74167,0.74173,0.74179,0.74184,0.7419,0.74196,0.74201,0.74207,0.74213,0.74218,0.74224,0.74229,0.74235,0.7424,0.74245,0.74251,0.74256,0.74261,0.74267,0.74272,0.74277,0.74282,0.74288,0.74293,0.74298,0.74303,0.74308,0.74313
3.1,0.74588,0.74594,0.74601,0.74606,0.74612,0.74618,0.74623,0.74629,0.74634,0.7464,0.74645,0.7465,0.74655,0.74661,0.74666,0.74671,0.74676,0.74681,0.74686,0.74691,0.74696,0.74701,0.74706,0.74711,0.74716,0.74721,0.74726,0.7473,0.74735,0.7474,0.74745,0.7475,0.74754,0.74759,0.74764,0.74768,0.74773,0.74778,0.74782,0.74787,0.74791,0.74796,0.748,0.74805,0.74809,0.74814,0.74818,0.74823,0.74827
3.2,0.75862,0.75864,0.75866,0.75867,0.75868,0.75868,0.75869,0.7587,0.75871,0.75871,0.75872,0.75873,0.75874,0.75875,0.75876,0.75877,0.75878,0.75879,0.7588,0.75881,0.75882,0.75883,0.75885,0.75886,0.75887,0.75889,0.7589,0.75892,0.75893,0.75895,0.75896,0.75898,0.75899,0.75901,0.75903,0.75905,0.75906,0.75908,0.7591,0.75912,0.75914,0.75916,0.75918,0.7592,0.75922,0.75924,0.75926,0.75928,0.7593
3.3,0.77341,0.77344,0.77346,0.77348,0.77349,0.7735,0.77351,0.77352,0.77352,0.77353,0.77353,0.77353,0.77354,0.77354,0.77355,0.77355,0.77355,0.77356,0.77356,0.77356,0.77357,0.77357,0.77358,0.77358,0.77358,0.77359,0.77359,0.77359,0.7736,0.7736,0.77361,0.77361,0.77361,0.77362,0.77362,0.77363,0.77363,0.77364,0.77364,0.77364,0.77365,0.77365,0.77366,0.77366,0.77367,0.77367,0.77368,0.77368,0.77369
3.4,0.78731,0.78737,0.7874,0.78743,0.78744,0.78746,0.78747,0.78748,0.78749,0.7875,0.7875,0.78751,0.78751,0.78752,0.78752,0.78753,0.78753,0.78753,0.78754,0.78754,0.78754,0.78755,0.78755,0.78755,0.78755,0.78756,0.78756,0.78756,0.78756,0.78757,0.78757,0.78757,0.78757,0.78758,0.78758,0.78758,0.78758,0.78758,0.78759,0.78759,0.78759,0.78759,0.7876,0.7876,0.7876,0.7876,0.7876,0.78761,0.78761
3.5,0.80039,0.80049,0.80055,0.80058,0.80061,0.80064,0.80065,0.80067,0.80068,0.80069,0.8007,0.80071,0.80072,0.80073,0.80073,0.80074,0.80074,0.80075,0.80075,0.80076,0.80076,0.80077,0.80077,0.80077,0.80078,0.80078,0.80078,0.80078,0.80079,0.80079,0.80079,0.80079,0.8008,0.8008,0.8008,0.8008,0.80081,0.80081,0.80081,0.80081,0.80081,0.80082,0.80082,0.80082,0.80082,0.80082,0.80082,0.80083,0.80083
3.6,0.81273,0.81288,0.81296,0.81302,0.81307,0.8131,0.81313,0.81315,0.81317,0.81319,0.8132,0.81321,0.81322,0.81323,0.81324,0.81325,0.81326,0.81327,0.81328,0.81328,0.81329,0.81329,0.8133,0.8133,0.81331,0.81331,0.81332,0.81332,0.81332,0.81333,0.81333,0.81333,0.81334,0.81334,0.81334,0.81335,0.81335,0.81335,0.81335,0.81336,0.81336,0.81336,0.81336,0.81336,0.81337,0.81337,0.81337,0.81337,0.81337
3.7,0.82437,0.82458,0.82471,0.82479,0.82486,0.82491,0.82495,0.82498,0.82501,0.82503,0.82505,0.82507,0.82509,0.8251,0.82512,0.82513,0.82514,0.82515,0.82516,0.82517,0.82518,0.82518,0.82519,0.8252,0.82521,0.82521,0.82522,0.82522,0.82523,0.82523,0.82524,0.82524,0.82525,0.82525,0.82526,0.82526,0.82526,0.82527,0.82527,0.82527,0.82528,0.82528,0.82528,0.82529,0.82529,0.82529,0.82529,0.8253,0.8253
3.8,0.83534,0.83564,0.83582,0.83594,0.83603,0.8361,0.83616,0.8362,0.83624,0.83628,0.83631,0.83633,0.83636,0.83638,0.8364,0.83641,0.83643,0.83644,0.83646,0.83647,0.83648,0.83649,0.8365,0.83651,0.83652,0.83653,0.83654,0.83655,0.83655,0.83656,0.83657,0.83658,0.83658,0.83659,0.83659,0.8366,0.8366,0.83661,0.83661,0.83662,0.83662,0.83663,0.83663,0.83663,0.83664,0.83664,0.83665,0.83665,0.83665
3.9,0.84569,0.8461,0.84634,0.8465,0.84663,0.84672,0.8468,0.84686,0.84692,0.84696,0.847,0.84704,0.84707,0.8471,0.84713,0.84715,0.84717,0.84719,0.84721,0.84723,0.84724,0.84726,0.84727,0.84729,0.8473,0.84731,0.84732,0.84733,0.84734,0.84735,0.84736,0.84737,0.84738,0.84738,0.84739,0.8474,0.84741,0.84741,0.84742,0.84743,0.84743,0.84744,0.84745,0.84745,0.84746,0.84746,0.84747,0.84747,0.84748
4.0,0.85545,0.85598,0.8563,0.85651,0.85668,0.8568,0.85691,0.85699,0.85706,0.85712,0.85718,0.85723,0.85727,0.85731,0.85734,0.85737,0.8574,0.85743,0.85745,0.85748,0.8575,0.85752,0.85754,0.85755,0.85757,0.85759,0.8576,0.85762,0.85763,0.85764,0.85765,0.85766,0.85768,0.85769,0.8577,0.85771,0.85772,0.85772,0.85773,0.85774,0.85775,0.85776,0.85776,0.85777,0.85778,0.85779,0.85779,0.8578,0.85781
4.1,0.86463,0.86531,0.86572,0.866,0.86621,0.86638,0.86651,0.86662,0.86671,0.86679,0.86686,0.86693,0.86698,0.86703,0.86708,0.86712,0.86715,0.86719,0.86722,0.86725,0.86728,0.8673,0.86733,0.86735,0.86737,0.86739,0.86741,0.86743,0.86745,0.86746,0.86748,0.8675,0.86751,0.86752,0.86754,0.86755,0.86756,0.86757,0.86758,0.8676,0.86761,0.86762,0.86763,0.86763,0.86764,0.86765,0.86766,0.86767,0.86768
4.2,0.87328,0.87413,0.87464,0.875,0.87526,0.87547,0.87564,0.87577,0.87589,0.876,0.87608,0.87616,0.87623,0.8763,0.87635,0.87641,0.87645,0.8765,0.87654,0.87658,0.87661,0.87665,0.87668,0.87671,0.87673,0.87676,0.87678,0.87681,0.87683,0.87685,0.87687,0.87689,0.87691,0.87693,0.87694,0.87696,0.87697,0.87699,0.877,0.87702,0.87703,0.87704,0.87705,0.87707,0.87708,0.87709,0.8771,0.87711,0.87712
4.3,0.88141,0.88244,0.88308,0.88352,0.88384,0.8841,0.88431,0.88448,0.88463,0.88475,0.88487,0.88496,0.88505,0.88513,0.8852,0.88527,0.88533,0.88538,0.88543,0.88548,0.88552,0.88557,0.88561,0.88564,0.88568,0.88571,0.88574,0.88577,0.8858,0.88582,0.88585,0.88587,0.88589,0.88592,0.88594,0.88596,0.88598,0.886,0.88601,0.88603,0.88605,0.88606,0.88608,0.88609,0.88611,0.88612,0.88614,0.88615,0.88616
4.4,0.88905,0.89029,0.89105,0.89158,0.89198,0.89229,0.89255,0.89276,0.89294,0.89309,0.89323,0.89335,0.89346,0.89355,0.89364,0.89372,0.89379,0.89386,0.89393,0.89398,0.89404,0.89409,0.89414,0.89418,0.89422,0.89426,0.8943,0.89434,0.89437,0.8944,0.89443,0.89446,0.89449,0.89452,0.89455,0.89457,0.89459,0.89462,0.89464,0.89466,0.89468,0.8947,0.89472,0.89474,0.89476,0.89477,0.89479,0.89481,0.89482
4.5,0.89622,0.89768,0.89859,0.89922,0.8997,0.90007,0.90037,0.90063,0.90084,0.90103,0.90119,0.90134,0.90147,0.90158,0.90169,0.90179,0.90188,0.90196,0.90203,0.90211,0.90217,0.90223,0.90229,0.90234,0.9024,0.90244,0.90249,0.90253,0.90258,0.90261,0.90265,0.90269,0.90272,0.90276,0.90279,0.90282,0.90285,0.90287,0.9029,0.90293,0.90295,0.90298,0.903,0.90302,0.90304,0.90307,0.90309,0.90311,0.90313
4.6,0.90295,0.90465,0.9057,0.90645,0.907,0.90744,0.9078,0.9081,0.90836,0.90858,0.90878,0.90895,0.9091,0.90924,0.90937,0.90949,0.90959,0.90969,0.90978,0.90986,0.90994,0.91002,0.91009,0.91015,0.91021,0.91027,0.91032,0.91038,0.91043,0.91047,0.91052,0.91056,0.9106,0.91064,0.91068,0.91072,0.91075,0.91079,0.91082,0.91085,0.91088,0.91091,0.91094,0.91096,0.91099,0.91101,0.91104,0.91106,0.91109
4.7,0.90925,0.9112,0.91242,0.91328,0.91392,0.91444,0.91486,0.91521,0.91551,0.91577,0.916,0.9162,0.91638,0.91654,0.91669,0.91683,0.91695,0.91707,0.91718,0.91728,0.91737,0.91746,0.91754,0.91761,0.91769,0.91776,0.91782,0.91788,0.91794,0.918,0.91805,0.9181,0.91815,0.9182,0.91824,0.91828,0.91833,0.91837,0.9184,0.91844,0.91848,0.91851,0.91854,0.91858,0.91861,0.91864,0.91867,0.9187,0.91872
4.8,0.91515,0.91736,0.91875,0.91973,0.92047,0.92106,0.92155,0.92195,0.9223,0.9226,0.92286,0.9231,0.92331,0.9235,0.92367,0.92383,0.92398,0.92411,0.92424,0.92435,0.92446,0.92456,0.92466,0.92475,0.92483,0.92491,0.92499,0.92506,0.92513,0.9252,0.92526,0.92532,0.92538,0.92543,0.92548,0.92553,0.92558,0.92563,0.92568,0.92572,0.92576,0.9258,0.92584,0.92588,0.92591,0.92595,0.92598,0.92602,0.92605
4.9,0.92066,0.92313,0.9247,0.92581,0.92666,0.92733,0.92788,0.92835,0.92874,0.92909,0.92939,0.92966,0.92991,0.93013,0.93033,0.93051,0.93068,0.93083,0.93098,0.93111,0.93124,0.93135,0.93147,0.93157,0.93167,0.93176,0.93185,0.93193,0.93201,0.93209,0.93216,0.93223,0.9323,0.93236,0.93242,0.93248,0.93254,0.93259,0.93264,0.93269,0.93274,0.93279,0.93284,0.93288,0.93292,0.93296,0.933,0.93304,0.93308
5.0,0.92581,0.92855,0.9303,0.93155,0.9325,0.93326,0.93388,0.93441,0.93486,0.93525,0.9356,0.9359,0.93618,0.93643,0.93666,0.93687,0.93706,0.93724,0.9374,0.93756,0.9377,0.93784,0.93796,0.93808,0.9382,0.9383,0.93841,0.9385,0.93859,0.93868,0.93876,0.93884,0.93892,0.93899,0.93906,0.93913,0.9392,0.93926,0.93932,0.93938,0.93944,0.93949,0.93954,0.93959,0.93964,0.93969,0.93974,0.93978,0.93983
5.1,0.93059,0.93361,0.93555,0.93694,0.938,0.93885,0.93955,0.94014,0.94065,0.94109,0.94148,0.94183,0.94214,0.94243,0.94268,0.94292,0.94314,0.94334,0.94353,0.9437,0.94387,0.94402,0.94417,0.9443,0.94443,0.94455,0.94467,0.94478,0.94488,0.94498,0.94508,0.94517,0.94526,0.94534,0.94542,0.9455,0.94557,0.94565,0.94571,0.94578,0.94585,0.94591,0.94597,0.94603,0.94608,0.94614,0.94619,0.94624,0.94629
5.2,0.93502,0.93832,0.94046,0.94199,0.94317,0.94411,0.94489,0.94555,0.94612,0.94661,0.94705,0.94744,0.94779,0.94811,0.9484,0.94867,0.94892,0.94915,0.94936,0.94955,0.94974,0.94991,0.95008,0.95023,0.95038,0.95051,0.95065,0.95077,0.95089,0.951,0.95111,0.95121,0.95131,0.95141,0.9515,0.95159,0.95167,0.95175,0.95183,0.95191,0.95198,0.95205,0.95212,0.95219,0.95225,0.95232,0.95238,0.95243,0.95249
5.3,0.93912,0.9427,0.94503,0.94672,0.94801,0.94906,0.94992,0.95065,0.95128,0.95183,0.95232,0.95275,0.95315,0.9535,0.95383,0.95413,0.9544,0.95466,0.95489,0.95512,0.95532,0.95552,0.9557,0.95588,0.95604,0.95619,0.95634,0.95648,0.95662,0.95674,0.95687,0.95698,0.9571,0.9572,0.95731,0.95741,0.9575,0.95759,0.95768,0.95777,0.95785,0.95793,0.95801,0.95808,0.95816,0.95823,0.9583,0.95836,0.95843
5.4,0.94288,0.94676,0.94929,0.95112,0.95254,0.95368,0.95463,0.95544,0.95613,0.95674,0.95728,0.95776,0.9582,0.95859,0.95896,0.95929,0.95959,0.95988,0.96014,0.96039,0.96062,0.96084,0.96105,0.96124,0.96142,0.9616,0.96176,0.96192,0.96207,0.96221,0.96235,0.96248,0.96261,0.96273,0.96284,0.96296,0.96306,0.96317,0.96327,0.96336,0.96346,0.96355,0.96363,0.96372,0.9638,0.96388,0.96396,0.96403,0.9641
