,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,0.3163,0.3204,0.3236,0.3263,0.3286,0.3307,0.3325,0.3342,0.3358,0.3373,0.3387,0.34,0.3412,0.3423,0.3434,0.3445,0.3455,0.3465,0.3474,0.3483,0.3492,0.35,0.3508,0.3516,0.3524,0.3531,0.3538,0.3545,0.3552,0.3559,0.3565,0.3571,0.3578,0.3584,0.3589,0.3595,0.3601,0.3606,0.3612,0.3617,0.3623,0.3628,0.3633,0.3638,0.3643,0.3647,0.3652,0.3657,0.3661
1.1,0.3129,0.3164,0.3192,0.3216,0.3237,0.3255,0.3272,0.3288,0.3302,0.3315,0.3328,0.334,0.3351,0.3361,0.3372,0.3381,0.3391,0.3399,0.3408,0.3416,0.3424,0.3432,0.344,0.3447,0.3454,0.3461,0.3467,0.3474,0.348,0.3486,0.3492,0.3498,0.3504,0.351,0.3515,0.3521,0.3526,0.3531,0.3536,0.3541,0.3546,0.3551,0.3556,0.356,0.3565,0.357,0.3574,0.3578,0.3583
1.2,0.3108,0.3139,0.3163,0.3184,0.3202,0.3219,0.3234,0.3248,0.3261,0.3273,0.3284,0.3295,0.3305,0.3315,0.3324,0.3333,0.3341,0.3349,0.3357,0.3365,0.3372,0.3379,0.3386,0.3393,0.34,0.3406,0.3412,0.3418,0.3424,0.343,0.3435,0.3441,0.3446,0.3452,0.3457,0.3462,0.3467,0.3472,0.3476,0.3481,0.3486,0.349,0.3495,0.3499,0.3503,0.3508,0.3512,0.3516,0.352
1.3,0.31,0.3125,0.3146,0.3164,0.318,0.3195,0.3208,0.322,0.3232,0.3243,0.3253,0.3262,0.3272,0.328,0.3289,0.3297,0.3305,0.3312,0.3319,0.3326,0.3333,0.334,0.3346,0.3352,0.3358,0.3364,0.337,0.3375,0.3381,0.3386,0.3391,0.3396,0.3401,0.3406,0.3411,0.3416,0.342,0.3425,0.3429,0.3434,0.3438,0.3442,0.3446,0.3451,0.3455,0.3459,0.3462,0.3466,0.347
1.4,0.3102,0.3122,0.3139,0.3155,0.3168,0.3181,0.3192,0.3203,0.3213,0.3223,0.3232,0.3241,0.3249,0.3257,0.3264,0.3272,0.3279,0.3285,0.3292,0.3298,0.3305,0.3311,0.3316,0.3322,0.3328,0.3333,0.3338,0.3343,0.3348,0.3353,0.3358,0.3363,0.3367,0.3372,0.3376,0.3381,0.3385,0.3389,0.3393,0.3397,0.3401,0.3405,0.3409,0.3413,0.3417,0.342,0.3424,0.3428,0.3431
1.5,0.3112,0.3128,0.3142,0.3154,0.3166,0.3176,0.3186,0.3196,0.3204,0.3213,0.3221,0.3228,0.3236,0.3243,0.3249,0.3256,0.3262,0.3268,0.3274,0.328,0.3285,0.3291,0.3296,0.3301,0.3306,0.3311,0.3316,0.3321,0.3325,0.333,0.3334,0.3339,0.3343,0.3347,0.3351,0.3355,0.3359,0.3363,0.3367,0.337,0.3374,0.3378,0.3381,0.3385,0.3388,0.3392,0.3395,0.3399,0.3402
1.6,0.313,0.3141,0.3152,0.3162,0.3172,0.318,0.3189,0.3196,0.3204,0.3211,0.3218,0.3224,0.3231,0.3237,0.3243,0.3248,0.3254,0.3259,0.3265,0.327,0.3275,0.328,0.3284,0.3289,0.3293,0.3298,0.3302,0.3306,0.3311,0.3315,0.3319,0.3323,0.3327,0.333,0.3334,0.3338,0.3341,0.3345,0.3348,0.3352,0.3355,0.3359,0.3362,0.3365,0.3368,0.3372,0.3375,0.3378,0.3381
1.7,0.3152,0.316,0.3169,0.3177,0.3184,0.3191,0.3198,0.3204,0.3211,0.3216,0.3222,0.3228,0.3233,0.3239,0.3244,0.3249,0.3253,0.3258,0.3263,0.3267,0.3272,0.3276,0.328,0.3284,0.3288,0.3292,0.3296,0.33,0.3303,0.3307,0.3311,0.3314,0.3318,0.3321,0.3325,0.3328,0.3331,0.3334,0.3338,0.3341,0.3344,0.3347,0.335,0.3353,0.3356,0.3359,0.3362,0.3364,0.3367
1.8,0.3177,0.3184,0.319,0.3196,0.3202,0.3207,0.3213,0.3218,0.3223,0.3228,0.3233,0.3238,0.3242,0.3247,0.3251,0.3255,0.3259,0.3263,0.3267,0.3271,0.3275,0.3279,0.3282,0.3286,0.329,0.3293,0.3296,0.33,0.3303,0.3306,0.331,0.3313,0.3316,0.3319,0.3322,0.3325,0.3328,0.3331,0.3334,0.3336,0.3339,0.3342,0.3345,0.3347,0.335,0.3353,0.3355,0.3358,0.336
1.9,0.3204,0.3209,0.3214,0.3219,0.3223,0.3228,0.3232,0.3237,0.3241,0.3245,0.3249,0.3253,0.3256,0.326,0.3264,0.3267,0.3271,0.3274,0.3278,0.3281,0.3284,0.3287,0.3291,0.3294,0.3297,0.33,0.3303,0.3306,0.3309,0.3311,0.3314,0.3317,0.332,0.3323,0.3325,0.3328,0.333,0.3333,0.3336,0.3338,0.3341,0.3343,0.3346,0.3348,0.335,0.3353,0.3355,0.3357,0.336
2.0,0.3233,0.3237,0.324,0.3244,0.3248,0.3251,0.3255,0.3258,0.3262,0.3265,0.3268,0.3272,0.3275,0.3278,0.3281,0.3284,0.3287,0.329,0.3293,0.3295,0.3298,0.3301,0.3304,0.3306,0.3309,0.3312,0.3314,0.3317,0.3319,0.3322,0.3324,0.3327,0.3329,0.3331,0.3334,0.3336,0.3338,0.3341,0.3343,0.3345,0.3347,0.3349,0.3352,0.3354,0.3356,0.3358,0.336,0.3362,0.3364
2.1,0.3262,0.3265,0.3268,0.3271,0.3274,0.3277,0.328,0.3283,0.3285,0.3288,0.3291,0.3294,0.3296,0.3299,0.3301,0.3304,0.3306,0.3309,0.3311,0.3314,0.3316,0.3318,0.3321,0.3323,0.3325,0.3327,0.333,0.3332,0.3334,0.3336,0.3338,0.334,0.3342,0.3345,0.3347,0.3349,0.3351,0.3353,0.3355,0.3357,0.3359,0.336,0.3362,0.3364,0.3366,0.3368,0.337,0.3372,0.3374
2.2,0.3292,0.3295,0.3297,0.3299,0.3302,0.3304,0.3307,0.3309,0.3311,0.3313,0.3316,0.3318,0.332,0.3322,0.3324,0.3326,0.3328,0.3331,0.3333,0.3335,0.3337,0.3339,0.3341,0.3343,0.3345,0.3346,0.3348,0.335,0.3352,0.3354,0.3356,0.3358,0.336,0.3361,0.3363,0.3365,0.3367,0.3368,0.337,0.3372,0.3374,0.3375,0.3377,0.3379,0.338,0.3382,0.3384,0.3385,0.3387
2.3,0.3322,0.3325,0.3327,0.3329,0.333,0.3332,0.3334,0.3336,0.3338,0.334,0.3342,0.3344,0.3346,0.3347,0.3349,0.3351,0.3353,0.3355,0.3356,0.3358,0.336,0.3361,0.3363,0.3365,0.3366,0.3368,0.337,0.3371,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3383,0.3384,0.3386,0.3387,0.3389,0.339,0.3392,0.3393,0.3395,0.3396,0.3398,0.3399,0.34,0.3402,0.3403
2.4,0.3353,0.3355,0.3356,0.3358,0.336,0.3361,0.3363,0.3365,0.3366,0.3368,0.3369,0.3371,0.3372,0.3374,0.3376,0.3377,0.3379,0.338,0.3382,0.3383,0.3385,0.3386,0.3387,0.3389,0.339,0.3392,0.3393,0.3395,0.3396,0.3397,0.3399,0.34,0.3402,0.3403,0.3404,0.3406,0.3407,0.3408,0.341,0.3411,0.3412,0.3414,0.3415,0.3416,0.3417,0.3419,0.342,0.3421,0.3423
2.5,0.3384,0.3385,0.3387,0.3388,0.3389,0.3391,0.3392,0.3394,0.3395,0.3396,0.3398,0.3399,0.34,0.3402,0.3403,0.3404,0.3406,0.3407,0.3408,0.3409,0.3411,0.3412,0.3413,0.3414,0.3416,0.3417,0.3418,0.3419,0.3421,0.3422,0.3423,0.3424,0.3425,0.3427,0.3428,0.3429,0.343,0.3431,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.3441,0.3442,0.3443,0.3444
2.6,0.3415,0.3416,0.3417,0.3418,0.3419,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,0.3444,0.3445,0.3446,0.3448,0.3449,0.345,0.3451,0.3452,0.3453,0.3454,0.3455,0.3456,0.3457,0.3458,0.3459,0.346,0.3461,0.3462,0.3463,0.3464,0.3465,0.3466,0.3467
2.7,0.3445,0.3446,0.3447,0.3449,0.345,0.3451,0.3452,0.3453,0.3454,0.3455,0.3456,0.3457,0.3458,0.3459,0.346,0.3461,0.3462,0.3463,0.3464,0.3465,0.3466,0.3467,0.3468,0.3469,0.3469,0.347,0.3471,0.3472,0.3473,0.3474,0.3475,0.3476,0.3477,0.3478,0.3479,0.348,0.3481,0.3482,0.3483,0.3483,0.3484,0.3485,0.3486,0.3487,0.3488,0.3489,0.349,0.3491,0.3492
2.8,0.3476,0.3477,0.3478,0.3479,0.348,0.3481,0.3482,0.3483,0.3484,0.3484,0.3485,0.3486,0.3487,0.3488,0.3489,0.349,0.3491,0.3491,0.3492,0.3493,0.3494,0.3495,0.3496,0.3497,0.3497,0.3498,0.3499,0.35,0.3501,0.3502,0.3503,0.3503,0.3504,0.3505,0.3506,0.3507,0.3507,0.3508,0.3509,0.351,0.3511,0.3511,0.3512,0.3513,0.3514,0.3515,0.3515,0.3516,0.3517
2.9,0.3507,0.3508,0.3509,0.3509,0.351,0.3511,0.3512,0.3513,0.3514,0.3514,0.3515,0.3516,0.3517,0.3517,0.3518,0.3519,0.352,0.3521,0.3521,0.3522,0.3523,0.3524,0.3524,0.3525,0.3526,0.3527,0.3527,0.3528,0.3529,0.353,0.353,0.3531,0.3532,0.3533,0.3533,0.3534,0.3535,0.3536,0.3536,0.3537,0.3538,0.3538,0.3539,0.354,0.3541,0.3541,0.3542,0.3543,0.3543
3.0,0.3538,0.3538,0.3539,0.354,0.3541,0.3541,0.3542,0.3543,0.3544,0.3544,0.3545,0.3546,0.3546,0.3547,0.3548,0.3549,0.3549,0.355,0.3551,0.3551,0.3552,0.3553,0.3553,0.3554,0.3555,0.3555,0.3556,0.3557,0.3557,0.3558,0.3559,0.3559,0.356,0.3561,0.3561,0.3562,0.3563,0.3563,0.3564,0.3565,0.3565,0.3566,0.3567,0.3567,0.3568,0.3569,0.3569,0.357,0.3571
3.1,0.3564,0.3564,0.3565,0.3565,0.3566,0.3566,0.3567,0.3567,0.3568,0.3568,0.3568,0.3569,0.3569,0.357,0.357,0.3571,0.3571,0.3571,0.3572,0.3572,0.3573,0.3573,0.3574,0.3574,0.3574,0.3575,0.3575,0.3576,0.3576,0.3576,0.3577,0.3577,0.3578,0.3578,0.3579,0.3579,0.3579,0.358,0.358,0.3581,0.3581,0.3581,0.3582,0.3582,0.3583,0.3583,0.3583,0.3584,0.3584
3.2,0.3597,0.3597,0.3597,0.3597,0.3598,0.3598,0.3598,0.3598,0.3598,0.3598,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.36,0.36,0.36,0.36,0.36,0.36,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3602,0.3602,0.3602,0.3602,0.3602,0.3602,0.3603,0.3603,0.3603,0.3603,0.3603,0.3603,0.3604,0.3604,0.3604,0.3604,0.3604,0.3605,0.3605
3.3,0.3658,0.3658,0.3658,0.3659,0.3659,0.3659,0.3659,0.3659,0.3659,0.3659,0.3659,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3661,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662,0.3662
3.4,0.372,0.3721,0.3721,0.3721,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724
3.5,0.3784,0.3784,0.3785,0.3785,0.3785,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3786,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788
3.6,0.3848,0.3849,0.3849,0.385,0.385,0.3851,0.3851,0.3851,0.3851,0.3851,0.3851,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3852,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3853,0.3854,0.3854,0.3854,0.3854,0.3854,0.3854
3.7,0.3912,0.3914,0.3915,0.3915,0.3916,0.3916,0.3916,0.3917,0.3917,0.3917,0.3917,0.3918,0.3918,0.3918,0.3918,0.3918,0.3918,0.3918,0.3918,0.3918,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
3.8,0.3977,0.3979,0.398,0.3981,0.3982,0.3982,0.3983,0.3983,0.3983,0.3984,0.3984,0.3984,0.3984,0.3985,0.3985,0.3985,0.3985,0.3985,0.3985,0.3985,0.3985,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987
3.9,0.4043,0.4045,0.4047,0.4048,0.4049,0.4049,0.405,0.405,0.4051,0.4051,0.4051,0.4051,0.4052,0.4052,0.4052,0.4052,0.4052,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055
4.0,0.4108,0.4111,0.4113,0.4114,0.4115,0.4116,0.4117,0.4117,0.4118,0.4118,0.4119,0.4119,0.4119,0.412,0.412,0.412,0.412,0.4121,0.4121,0.4121,0.4121,0.4121,0.4121,0.4122,0.4122,0.4122,0.4122,0.4122,0.4122,0.4122,0.4122,0.4123,0.4123,0.4123,0.4123,0.4123,0.4123,0.4123,0.4123,0.4123,0.4123,0.4123,0.4123,0.4123,0.4124,0.4124,0.4124,0.4124,0.4124
4.1,0.4173,0.4177,0.418,0.4181,0.4183,0.4184,0.4184,0.4185,0.4186,0.4186,0.4187,0.4187,0.4188,0.4188,0.4188,0.4188,0.4189,0.4189,0.4189,0.4189,0.419,0.419,0.419,0.419,0.419,0.4191,0.4191,0.4191,0.4191,0.4191,0.4191,0.4191,0.4191,0.4192,0.4192,0.4192,0.4192,0.4192,0.4192,0.4192,0.4192,0.4192,0.4192,0.4192,0.4193,0.4193,0.4193,0.4193,0.4193
4.2,0.4239,0.4243,0.4246,0.4248,0.425,0.4251,0.4252,0.4253,0.4254,0.4254,0.4255,0.4255,0.4256,0.4256,0.4257,0.4257,0.4257,0.4258,0.4258,0.4258,0.4258,0.4259,0.4259,0.4259,0.4259,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262
4.3,0.4304,0.4309,0.4312,0.4315,0.4317,0.4318,0.4319,0.4321,0.4321,0.4322,0.4323,0.4324,0.4324,0.4325,0.4325,0.4326,0.4326,0.4326,0.4327,0.4327,0.4327,0.4328,0.4328,0.4328,0.4328,0.4329,0.4329,0.4329,0.4329,0.433,0.433,0.433,0.433,0.433,0.433,0.4331,0.4331,0.4331,0.4331,0.4331,0.4331,0.4331,0.4331,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332
4.4,0.4368,0.4374,0.4378,0.4381,0.4384,0.4385,0.4387,0.4388,0.4389,0.439,0.4391,0.4392,0.4393,0.4393,0.4394,0.4394,0.4395,0.4395,0.4396,0.4396,0.4396,0.4397,0.4397,0.4397,0.4398,0.4398,0.4398,0.4398,0.4399,0.4399,0.4399,0.4399,0.44,0.44,0.44,0.44,0.44,0.44,0.4401,0.4401,0.4401,0.4401,0.4401,0.4401,0.4401,0.4402,0.4402,0.4402,0.4402
4.5,0.4432,0.4439,0.4444,0.4447,0.445,0.4452,0.4454,0.4455,0.4457,0.4458,0.4459,0.446,0.4461,0.4461,0.4462,0.4463,0.4463,0.4464,0.4464,0.4465,0.4465,0.4466,0.4466,0.4466,0.4467,0.4467,0.4467,0.4468,0.4468,0.4468,0.4469,0.4469,0.4469,0.4469,0.4469,0.447,0.447,0.447,0.447,0.447,0.4471,0.4471,0.4471,0.4471,0.4471,0.4471,0.4472,0.4472,0.4472
4.6,0.4495,0.4504,0.4509,0.4513,0.4516,0.4519,0.4521,0.4522,0.4524,0.4525,0.4526,0.4527,0.4528,0.4529,0.453,0.4531,0.4532,0.4532,0.4533,0.4533,0.4534,0.4534,0.4535,0.4535,0.4536,0.4536,0.4536,0.4537,0.4537,0.4537,0.4538,0.4538,0.4538,0.4539,0.4539,0.4539,0.4539,0.454,0.454,0.454,0.454,0.454,0.4541,0.4541,0.4541,0.4541,0.4541,0.4542,0.4542
4.7,0.4558,0.4567,0.4573,0.4578,0.4582,0.4584,0.4587,0.4589,0.4591,0.4592,0.4593,0.4595,0.4596,0.4597,0.4598,0.4599,0.4599,0.46,0.4601,0.4601,0.4602,0.4603,0.4603,0.4604,0.4604,0.4605,0.4605,0.4605,0.4606,0.4606,0.4607,0.4607,0.4607,0.4608,0.4608,0.4608,0.4609,0.4609,0.4609,0.4609,0.461,0.461,0.461,0.461,0.4611,0.4611,0.4611,0.4611,0.4611
4.8,0.4619,0.463,0.4637,0.4642,0.4646,0.4649,0.4652,0.4654,0.4656,0.4658,0.466,0.4661,0.4663,0.4664,0.4665,0.4666,0.4667,0.4668,0.4668,0.4669,0.467,0.467,0.4671,0.4672,0.4672,0.4673,0.4673,0.4674,0.4674,0.4675,0.4675,0.4675,0.4676,0.4676,0.4677,0.4677,0.4677,0.4678,0.4678,0.4678,0.4679,0.4679,0.4679,0.4679,0.468,0.468,0.468,0.468,0.4681
4.9,0.468,0.4692,0.47,0.4705,0.471,0.4714,0.4717,0.4719,0.4722,0.4724,0.4725,0.4727,0.4728,0.473,0.4731,0.4732,0.4733,0.4734,0.4735,0.4736,0.4737,0.4738,0.4738,0.4739,0.474,0.474,0.4741,0.4741,0.4742,0.4742,0.4743,0.4743,0.4744,0.4744,0.4745,0.4745,0.4745,0.4746,0.4746,0.4747,0.4747,0.4747,0.4748,0.4748,0.4748,0.4748,0.4749,0.4749,0.4749
5.0,0.4739,0.4752,0.4761,0.4768,0.4773,0.4777,0.478,0.4783,0.4786,0.4788,0.479,0.4792,0.4794,0.4795,0.4796,0.4798,0.4799,0.48,0.4801,0.4802,0.4803,0.4804,0.4805,0.4805,0.4806,0.4807,0.4808,0.4808,0.4809,0.4809,0.481,0.4811,0.4811,0.4812,0.4812,0.4812,0.4813,0.4813,0.4814,0.4814,0.4815,0.4815,0.4815,0.4816,0.4816,0.4816,0.4817,0.4817,0.4817
5.1,0.4797,0.4812,0.4821,0.4829,0.4834,0.4839,0.4843,0.4846,0.4849,0.4851,0.4854,0.4856,0.4858,0.4859,0.4861,0.4862,0.4864,0.4865,0.4866,0.4867,0.4868,0.4869,0.487,0.4871,0.4872,0.4873,0.4873,0.4874,0.4875,0.4876,0.4876,0.4877,0.4877,0.4878,0.4879,0.4879,0.488,0.488,0.4881,0.4881,0.4881,0.4882,0.4882,0.4883,0.4883,0.4883,0.4884,0.4884,0.4885
5.2,0.4854,0.487,0.488,0.4888,0.4894,0.49,0.4904,0.4908,0.4911,0.4914,0.4916,0.4918,0.4921,0.4922,0.4924,0.4926,0.4927,0.4929,0.493,0.4931,0.4932,0.4934,0.4935,0.4936,0.4937,0.4937,0.4938,0.4939,0.494,0.4941,0.4941,0.4942,0.4943,0.4943,0.4944,0.4945,0.4945,0.4946,0.4946,0.4947,0.4947,0.4948,0.4948,0.4949,0.4949,0.495,0.495,0.495,0.4951
5.3,0.4909,0.4926,0.4938,0.4947,0.4953,0.4959,0.4964,0.4968,0.4971,0.4974,0.4977,0.498,0.4982,0.4984,0.4986,0.4988,0.499,0.4991,0.4993,0.4994,0.4995,0.4997,0.4998,0.4999,0.5,0.5001,0.5002,0.5003,0.5004,0.5005,0.5005,0.5006,0.5007,0.5008,0.5008,0.5009,0.501,0.501,0.5011,0.5011,0.5012,0.5013,0.5013,0.5014,0.5014,0.5015,0.5015,0.5016,0.5016
5.4,0.4963,0.4982,0.4994,0.5003,0.5011,0.5017,0.5022,0.5027,0.503,0.5034,0.5037,0.504,0.5042,0.5045,0.5047,0.5049,0.5051,0.5052,0.5054,0.5056,0.5057,0.5058,0.506,0.5061,0.5062,0.5063,0.5064,0.5065,0.5066,0.5067,0.5068,0.5069,0.507,0.5071,0.5071,0.5072,0.5073,0.5073,0.5074,0.5075,0.5075,0.5076,0.5077,0.5077,0.5078,0.5078,0.5079,0.5079,0.508
5.5,0.5015,0.5035,0.5049,0.5059,0.5067,0.5073,0.5079,0.5084,0.5088,0.5092,0.5095,0.5098,0.5101,0.5104,0.5106,0.5108,0.511,0.5112,0.5114,0.5116,0.5117,0.5119,0.512,0.5121,0.5123,0.5124,0.5125,0.5126,0.5127,0.5128,0.5129,0.513,0.5131,0.5132,0.5133,0.5134,0.5135,0.5135,0.5136,0.5137,0.5137,0.5138,0.5139,0.5139,0.514,0.5141,0.5141,0.5142,0.5142
